Date,Hour,MW,Year,Month
13-Oct-04,6,15695,2004,10
13-Oct-04,7,17583,2004,10
13-Oct-04,8,18143,2004,10
13-Oct-04,9,18209,2004,10
13-Oct-04,10,18164,2004,10
13-Oct-04,11,18083,2004,10
13-Oct-04,12,17968,2004,10
13-Oct-04,13,17955,2004,10
13-Oct-04,14,17801,2004,10
13-Oct-04,15,17807,2004,10
13-Oct-04,16,17981,2004,10
13-Oct-04,17,18187,2004,10
13-Oct-04,18,18537,2004,10
13-Oct-04,19,19228,2004,10
13-Oct-04,20,18886,2004,10
13-Oct-04,21,18115,2004,10
13-Oct-04,22,16731,2004,10
13-Oct-04,23,15556,2004,10
13-Oct-04,24,14528,2004,10
14-Oct-04,1,14024,2004,10
14-Oct-04,2,13615,2004,10
14-Oct-04,3,13486,2004,10
14-Oct-04,4,13599,2004,10
14-Oct-04,5,13956,2004,10
14-Oct-04,6,15624,2004,10
14-Oct-04,7,17705,2004,10
14-Oct-04,8,18188,2004,10
14-Oct-04,9,18095,2004,10
14-Oct-04,10,18459,2004,10
14-Oct-04,11,18477,2004,10
14-Oct-04,12,18463,2004,10
14-Oct-04,13,18386,2004,10
14-Oct-04,14,18279,2004,10
14-Oct-04,15,18263,2004,10
14-Oct-04,16,18613,2004,10
14-Oct-04,17,18961,2004,10
14-Oct-04,18,19250,2004,10
14-Oct-04,19,19478,2004,10
14-Oct-04,20,19132,2004,10
14-Oct-04,21,18154,2004,10
14-Oct-04,22,16966,2004,10
14-Oct-04,23,15674,2004,10
14-Oct-04,24,14673,2004,10
15-Oct-04,1,13959,2004,10
15-Oct-04,2,13733,2004,10
15-Oct-04,3,13576,2004,10
15-Oct-04,4,13646,2004,10
15-Oct-04,5,14191,2004,10
15-Oct-04,6,15688,2004,10
15-Oct-04,7,17787,2004,10
15-Oct-04,8,18519,2004,10
15-Oct-04,9,18598,2004,10
15-Oct-04,10,18784,2004,10
15-Oct-04,11,18759,2004,10
15-Oct-04,12,18683,2004,10
15-Oct-04,13,18680,2004,10
15-Oct-04,14,18374,2004,10
15-Oct-04,15,18201,2004,10
15-Oct-04,16,18259,2004,10
15-Oct-04,17,18250,2004,10
15-Oct-04,18,18431,2004,10
15-Oct-04,19,18673,2004,10
15-Oct-04,20,18140,2004,10
15-Oct-04,21,17459,2004,10
15-Oct-04,22,16478,2004,10
15-Oct-04,23,15183,2004,10
15-Oct-04,24,14087,2004,10
16-Oct-04,1,13739,2004,10
16-Oct-04,2,13254,2004,10
16-Oct-04,3,12959,2004,10
16-Oct-04,4,13013,2004,10
16-Oct-04,5,13157,2004,10
16-Oct-04,6,13790,2004,10
16-Oct-04,7,14676,2004,10
16-Oct-04,8,15557,2004,10
16-Oct-04,9,16316,2004,10
16-Oct-04,10,16719,2004,10
16-Oct-04,11,16790,2004,10
16-Oct-04,12,16696,2004,10
16-Oct-04,13,16530,2004,10
16-Oct-04,14,16285,2004,10
16-Oct-04,15,16021,2004,10
16-Oct-04,16,16209,2004,10
16-Oct-04,17,16544,2004,10
16-Oct-04,18,16819,2004,10
16-Oct-04,19,17209,2004,10
16-Oct-04,20,16801,2004,10
16-Oct-04,21,16240,2004,10
16-Oct-04,22,15576,2004,10
16-Oct-04,23,14748,2004,10
16-Oct-04,24,13885,2004,10
17-Oct-04,1,13337,2004,10
17-Oct-04,2,12998,2004,10
17-Oct-04,3,12826,2004,10
17-Oct-04,4,12823,2004,10
17-Oct-04,5,12877,2004,10
17-Oct-04,6,13291,2004,10
17-Oct-04,7,13851,2004,10
17-Oct-04,8,14599,2004,10
17-Oct-04,9,15473,2004,10
17-Oct-04,10,16204,2004,10
17-Oct-04,11,16580,2004,10
17-Oct-04,12,16688,2004,10
17-Oct-04,13,16496,2004,10
17-Oct-04,14,16329,2004,10
17-Oct-04,15,16296,2004,10
17-Oct-04,16,16681,2004,10
17-Oct-04,17,17174,2004,10
17-Oct-04,18,17541,2004,10
17-Oct-04,19,17833,2004,10
17-Oct-04,20,17482,2004,10
17-Oct-04,21,16860,2004,10
17-Oct-04,22,15959,2004,10
17-Oct-04,23,15101,2004,10
17-Oct-04,24,14265,2004,10
18-Oct-04,1,13877,2004,10
18-Oct-04,2,13722,2004,10
18-Oct-04,3,13684,2004,10
18-Oct-04,4,14050,2004,10
18-Oct-04,5,14568,2004,10
18-Oct-04,6,16068,2004,10
18-Oct-04,7,18304,2004,10
18-Oct-04,8,18792,2004,10
18-Oct-04,9,18868,2004,10
18-Oct-04,10,18963,2004,10
18-Oct-04,11,18936,2004,10
18-Oct-04,12,18742,2004,10
18-Oct-04,13,18688,2004,10
18-Oct-04,14,18550,2004,10
18-Oct-04,15,18570,2004,10
18-Oct-04,16,18802,2004,10
18-Oct-04,17,19032,2004,10
18-Oct-04,18,19497,2004,10
18-Oct-04,19,19829,2004,10
18-Oct-04,20,19349,2004,10
18-Oct-04,21,18542,2004,10
18-Oct-04,22,17376,2004,10
18-Oct-04,23,16082,2004,10
18-Oct-04,24,15055,2004,10
19-Oct-04,1,14569,2004,10
19-Oct-04,2,14367,2004,10
19-Oct-04,3,14249,2004,10
19-Oct-04,4,14338,2004,10
19-Oct-04,5,14826,2004,10
19-Oct-04,6,16325,2004,10
19-Oct-04,7,18314,2004,10
19-Oct-04,8,18778,2004,10
19-Oct-04,9,18798,2004,10
19-Oct-04,10,18978,2004,10
19-Oct-04,11,19003,2004,10
19-Oct-04,12,18779,2004,10
19-Oct-04,13,18744,2004,10
19-Oct-04,14,18485,2004,10
19-Oct-04,15,18423,2004,10
19-Oct-04,16,19050,2004,10
19-Oct-04,17,19421,2004,10
19-Oct-04,18,19604,2004,10
19-Oct-04,19,19742,2004,10
19-Oct-04,20,19266,2004,10
19-Oct-04,21,18412,2004,10
19-Oct-04,22,17217,2004,10
19-Oct-04,23,15988,2004,10
19-Oct-04,24,15021,2004,10
20-Oct-04,1,14508,2004,10
20-Oct-04,2,14209,2004,10
20-Oct-04,3,14079,2004,10
20-Oct-04,4,13979,2004,10
20-Oct-04,5,14571,2004,10
20-Oct-04,6,16068,2004,10
20-Oct-04,7,18072,2004,10
20-Oct-04,8,18595,2004,10
20-Oct-04,9,18668,2004,10
20-Oct-04,10,18843,2004,10
20-Oct-04,11,18910,2004,10
20-Oct-04,12,18777,2004,10
20-Oct-04,13,18687,2004,10
20-Oct-04,14,18561,2004,10
20-Oct-04,15,18627,2004,10
20-Oct-04,16,19006,2004,10
20-Oct-04,17,19342,2004,10
20-Oct-04,18,19580,2004,10
20-Oct-04,19,19589,2004,10
20-Oct-04,20,19170,2004,10
20-Oct-04,21,18413,2004,10
20-Oct-04,22,17180,2004,10
20-Oct-04,23,15885,2004,10
20-Oct-04,24,14916,2004,10
21-Oct-04,1,14406,2004,10
21-Oct-04,2,14110,2004,10
21-Oct-04,3,13979,2004,10
21-Oct-04,4,13986,2004,10
21-Oct-04,5,14510,2004,10
21-Oct-04,6,15886,2004,10
21-Oct-04,7,18033,2004,10
21-Oct-04,8,18671,2004,10
21-Oct-04,9,18655,2004,10
21-Oct-04,10,18703,2004,10
21-Oct-04,11,18676,2004,10
21-Oct-04,12,18484,2004,10
21-Oct-04,13,18452,2004,10
21-Oct-04,14,18237,2004,10
21-Oct-04,15,18365,2004,10
21-Oct-04,16,18783,2004,10
21-Oct-04,17,19102,2004,10
21-Oct-04,18,19470,2004,10
21-Oct-04,19,19663,2004,10
21-Oct-04,20,19278,2004,10
21-Oct-04,21,18336,2004,10
21-Oct-04,22,17170,2004,10
21-Oct-04,23,15956,2004,10
21-Oct-04,24,14916,2004,10
22-Oct-04,1,14284,2004,10
22-Oct-04,2,14066,2004,10
22-Oct-04,3,13870,2004,10
22-Oct-04,4,13973,2004,10
22-Oct-04,5,14447,2004,10
22-Oct-04,6,15964,2004,10
22-Oct-04,7,18069,2004,10
22-Oct-04,8,18767,2004,10
22-Oct-04,9,18713,2004,10
22-Oct-04,10,18807,2004,10
22-Oct-04,11,18783,2004,10
22-Oct-04,12,18607,2004,10
22-Oct-04,13,18529,2004,10
22-Oct-04,14,18426,2004,10
22-Oct-04,15,18220,2004,10
22-Oct-04,16,18282,2004,10
22-Oct-04,17,18444,2004,10
22-Oct-04,18,18921,2004,10
22-Oct-04,19,19044,2004,10
22-Oct-04,20,18390,2004,10
22-Oct-04,21,17658,2004,10
22-Oct-04,22,16572,2004,10
22-Oct-04,23,15544,2004,10
22-Oct-04,24,14487,2004,10
23-Oct-04,1,14029,2004,10
23-Oct-04,2,13536,2004,10
23-Oct-04,3,13334,2004,10
23-Oct-04,4,13355,2004,10
23-Oct-04,5,13688,2004,10
23-Oct-04,6,14255,2004,10
23-Oct-04,7,15127,2004,10
23-Oct-04,8,15949,2004,10
23-Oct-04,9,16588,2004,10
23-Oct-04,10,16869,2004,10
23-Oct-04,11,16942,2004,10
23-Oct-04,12,16825,2004,10
23-Oct-04,13,16533,2004,10
23-Oct-04,14,16265,2004,10
23-Oct-04,15,16054,2004,10
23-Oct-04,16,16272,2004,10
23-Oct-04,17,16710,2004,10
23-Oct-04,18,17377,2004,10
23-Oct-04,19,17560,2004,10
23-Oct-04,20,17073,2004,10
23-Oct-04,21,16465,2004,10
23-Oct-04,22,15746,2004,10
23-Oct-04,23,14880,2004,10
23-Oct-04,24,14126,2004,10
24-Oct-04,1,13488,2004,10
24-Oct-04,2,13200,2004,10
24-Oct-04,3,12944,2004,10
24-Oct-04,4,12876,2004,10
24-Oct-04,5,12969,2004,10
24-Oct-04,6,13336,2004,10
24-Oct-04,7,13816,2004,10
24-Oct-04,8,14472,2004,10
24-Oct-04,9,15345,2004,10
24-Oct-04,10,15939,2004,10
24-Oct-04,11,16305,2004,10
24-Oct-04,12,16510,2004,10
24-Oct-04,13,16426,2004,10
24-Oct-04,14,16272,2004,10
24-Oct-04,15,16332,2004,10
24-Oct-04,16,16659,2004,10
24-Oct-04,17,17156,2004,10
24-Oct-04,18,17668,2004,10
24-Oct-04,19,17638,2004,10
24-Oct-04,20,17263,2004,10
24-Oct-04,21,16617,2004,10
24-Oct-04,22,15691,2004,10
24-Oct-04,23,14622,2004,10
24-Oct-04,24,13828,2004,10
25-Oct-04,1,13566,2004,10
25-Oct-04,2,13449,2004,10
25-Oct-04,3,13387,2004,10
25-Oct-04,4,13553,2004,10
25-Oct-04,5,14115,2004,10
25-Oct-04,6,15543,2004,10
25-Oct-04,7,17733,2004,10
25-Oct-04,8,18350,2004,10
25-Oct-04,9,18452,2004,10
25-Oct-04,10,18704,2004,10
25-Oct-04,11,18738,2004,10
25-Oct-04,12,18496,2004,10
25-Oct-04,13,18420,2004,10
25-Oct-04,14,18272,2004,10
25-Oct-04,15,18192,2004,10
25-Oct-04,16,18452,2004,10
25-Oct-04,17,18760,2004,10
25-Oct-04,18,19245,2004,10
25-Oct-04,19,19432,2004,10
25-Oct-04,20,18987,2004,10
25-Oct-04,21,18250,2004,10
25-Oct-04,22,17025,2004,10
25-Oct-04,23,15451,2004,10
25-Oct-04,24,14538,2004,10
26-Oct-04,1,14052,2004,10
26-Oct-04,2,13881,2004,10
26-Oct-04,3,13767,2004,10
26-Oct-04,4,13820,2004,10
26-Oct-04,5,14364,2004,10
26-Oct-04,6,15873,2004,10
26-Oct-04,7,17893,2004,10
26-Oct-04,8,18369,2004,10
26-Oct-04,9,18377,2004,10
26-Oct-04,10,18459,2004,10
26-Oct-04,11,18429,2004,10
26-Oct-04,12,18234,2004,10
26-Oct-04,13,18196,2004,10
26-Oct-04,14,17973,2004,10
26-Oct-04,15,17949,2004,10
26-Oct-04,16,18269,2004,10
26-Oct-04,17,18708,2004,10
26-Oct-04,18,19293,2004,10
26-Oct-04,19,19404,2004,10
26-Oct-04,20,18889,2004,10
26-Oct-04,21,18137,2004,10
26-Oct-04,22,16913,2004,10
26-Oct-04,23,15700,2004,10
26-Oct-04,24,14701,2004,10
27-Oct-04,1,14228,2004,10
27-Oct-04,2,13909,2004,10
27-Oct-04,3,13859,2004,10
27-Oct-04,4,13961,2004,10
27-Oct-04,5,14483,2004,10
27-Oct-04,6,15823,2004,10
27-Oct-04,7,17817,2004,10
27-Oct-04,8,18479,2004,10
27-Oct-04,9,18500,2004,10
27-Oct-04,10,18632,2004,10
27-Oct-04,11,18571,2004,10
27-Oct-04,12,18349,2004,10
27-Oct-04,13,18378,2004,10
27-Oct-04,14,18345,2004,10
27-Oct-04,15,18425,2004,10
27-Oct-04,16,18772,2004,10
27-Oct-04,17,19036,2004,10
27-Oct-04,18,19463,2004,10
27-Oct-04,19,19538,2004,10
27-Oct-04,20,19077,2004,10
27-Oct-04,21,18383,2004,10
27-Oct-04,22,17280,2004,10
27-Oct-04,23,16001,2004,10
27-Oct-04,24,14987,2004,10
28-Oct-04,1,14452,2004,10
28-Oct-04,2,14165,2004,10
28-Oct-04,3,14108,2004,10
28-Oct-04,4,14179,2004,10
28-Oct-04,5,14743,2004,10
28-Oct-04,6,16436,2004,10
28-Oct-04,7,18341,2004,10
28-Oct-04,8,18624,2004,10
28-Oct-04,9,18508,2004,10
28-Oct-04,10,18546,2004,10
28-Oct-04,11,18470,2004,10
28-Oct-04,12,18289,2004,10
28-Oct-04,13,18230,2004,10
28-Oct-04,14,18068,2004,10
28-Oct-04,15,17998,2004,10
28-Oct-04,16,18259,2004,10
28-Oct-04,17,18461,2004,10
28-Oct-04,18,19182,2004,10
28-Oct-04,19,19512,2004,10
28-Oct-04,20,19102,2004,10
28-Oct-04,21,18355,2004,10
28-Oct-04,22,17261,2004,10
28-Oct-04,23,15959,2004,10
28-Oct-04,24,15069,2004,10
29-Oct-04,1,14616,2004,10
29-Oct-04,2,14283,2004,10
29-Oct-04,3,14134,2004,10
29-Oct-04,4,14209,2004,10
29-Oct-04,5,14752,2004,10
29-Oct-04,6,16051,2004,10
29-Oct-04,7,17978,2004,10
29-Oct-04,8,18597,2004,10
29-Oct-04,9,18635,2004,10
29-Oct-04,10,18587,2004,10
29-Oct-04,11,18685,2004,10
29-Oct-04,12,18496,2004,10
29-Oct-04,13,18428,2004,10
29-Oct-04,14,18303,2004,10
29-Oct-04,15,18248,2004,10
29-Oct-04,16,18432,2004,10
29-Oct-04,17,18696,2004,10
29-Oct-04,18,19219,2004,10
29-Oct-04,19,18922,2004,10
29-Oct-04,20,18444,2004,10
29-Oct-04,21,17671,2004,10
29-Oct-04,22,16642,2004,10
29-Oct-04,23,15405,2004,10
29-Oct-04,24,14429,2004,10
30-Oct-04,1,13833,2004,10
30-Oct-04,2,13593,2004,10
30-Oct-04,3,13330,2004,10
30-Oct-04,4,13163,2004,10
30-Oct-04,5,13437,2004,10
30-Oct-04,6,14011,2004,10
30-Oct-04,7,14907,2004,10
30-Oct-04,8,15969,2004,10
30-Oct-04,9,16722,2004,10
30-Oct-04,10,17314,2004,10
30-Oct-04,11,17491,2004,10
30-Oct-04,12,17304,2004,10
30-Oct-04,13,17165,2004,10
30-Oct-04,14,16771,2004,10
30-Oct-04,15,16585,2004,10
30-Oct-04,16,16384,2004,10
30-Oct-04,17,16712,2004,10
30-Oct-04,18,17118,2004,10
30-Oct-04,19,17110,2004,10
30-Oct-04,20,16541,2004,10
30-Oct-04,21,15966,2004,10
30-Oct-04,22,15375,2004,10
30-Oct-04,23,14676,2004,10
30-Oct-04,24,13866,2004,10
31-Oct-04,1,13292,2004,10
31-Oct-04,2,12863,2004,10
31-Oct-04,3,12620,2004,10
31-Oct-04,4,12563,2004,10
31-Oct-04,5,12628,2004,10
31-Oct-04,6,12892,2004,10
31-Oct-04,7,13269,2004,10
31-Oct-04,8,13988,2004,10
31-Oct-04,9,14869,2004,10
31-Oct-04,10,15517,2004,10
31-Oct-04,11,15926,2004,10
31-Oct-04,12,16042,2004,10
31-Oct-04,13,16077,2004,10
31-Oct-04,14,16028,2004,10
31-Oct-04,15,16070,2004,10
31-Oct-04,16,16349,2004,10
31-Oct-04,17,17068,2004,10
31-Oct-04,18,17745,2004,10
31-Oct-04,19,17107,2004,10
31-Oct-04,20,16739,2004,10
31-Oct-04,21,16553,2004,10
31-Oct-04,22,16043,2004,10
31-Oct-04,23,15214,2004,10
31-Oct-04,24,14476,2004,10
01-Nov-04,1,13956,2004,11
01-Nov-04,2,13682,2004,11
01-Nov-04,3,13547,2004,11
01-Nov-04,4,13548,2004,11
01-Nov-04,5,13734,2004,11
01-Nov-04,6,14360,2004,11
01-Nov-04,7,15910,2004,11
01-Nov-04,8,17618,2004,11
01-Nov-04,9,18359,2004,11
01-Nov-04,10,18477,2004,11
01-Nov-04,11,18844,2004,11
01-Nov-04,12,18731,2004,11
01-Nov-04,13,18573,2004,11
01-Nov-04,14,18540,2004,11
01-Nov-04,15,18239,2004,11
01-Nov-04,16,18456,2004,11
01-Nov-04,17,19120,2004,11
01-Nov-04,18,20255,2004,11
01-Nov-04,19,20230,2004,11
01-Nov-04,20,19639,2004,11
01-Nov-04,21,18985,2004,11
01-Nov-04,22,18245,2004,11
01-Nov-04,23,16923,2004,11
01-Nov-04,24,15762,2004,11
02-Nov-04,1,14792,2004,11
02-Nov-04,2,14310,2004,11
02-Nov-04,3,14037,2004,11
02-Nov-04,4,13931,2004,11
02-Nov-04,5,14058,2004,11
02-Nov-04,6,14698,2004,11
02-Nov-04,7,16083,2004,11
02-Nov-04,8,17959,2004,11
02-Nov-04,9,18542,2004,11
02-Nov-04,10,18630,2004,11
02-Nov-04,11,18846,2004,11
02-Nov-04,12,18964,2004,11
02-Nov-04,13,18775,2004,11
02-Nov-04,14,18775,2004,11
02-Nov-04,15,18695,2004,11
02-Nov-04,16,18846,2004,11
02-Nov-04,17,19575,2004,11
02-Nov-04,18,20402,2004,11
02-Nov-04,19,20234,2004,11
02-Nov-04,20,19675,2004,11
02-Nov-04,21,19088,2004,11
02-Nov-04,22,18337,2004,11
02-Nov-04,23,17179,2004,11
02-Nov-04,24,16002,2004,11
03-Nov-04,1,15200,2004,11
03-Nov-04,2,14683,2004,11
03-Nov-04,3,14469,2004,11
03-Nov-04,4,14329,2004,11
03-Nov-04,5,14389,2004,11
03-Nov-04,6,15092,2004,11
03-Nov-04,7,16492,2004,11
03-Nov-04,8,18054,2004,11
03-Nov-04,9,18553,2004,11
03-Nov-04,10,18563,2004,11
03-Nov-04,11,18531,2004,11
03-Nov-04,12,18593,2004,11
03-Nov-04,13,18331,2004,11
03-Nov-04,14,18208,2004,11
03-Nov-04,15,18064,2004,11
03-Nov-04,16,18130,2004,11
03-Nov-04,17,18703,2004,11
03-Nov-04,18,19837,2004,11
03-Nov-04,19,20078,2004,11
03-Nov-04,20,19727,2004,11
03-Nov-04,21,19258,2004,11
03-Nov-04,22,18583,2004,11
03-Nov-04,23,17354,2004,11
03-Nov-04,24,16093,2004,11
04-Nov-04,1,15230,2004,11
04-Nov-04,2,14743,2004,11
04-Nov-04,3,14512,2004,11
04-Nov-04,4,14371,2004,11
04-Nov-04,5,14462,2004,11
04-Nov-04,6,15039,2004,11
04-Nov-04,7,16636,2004,11
04-Nov-04,8,18460,2004,11
04-Nov-04,9,18980,2004,11
04-Nov-04,10,19016,2004,11
04-Nov-04,11,19255,2004,11
04-Nov-04,12,19366,2004,11
04-Nov-04,13,19307,2004,11
04-Nov-04,14,19316,2004,11
04-Nov-04,15,19354,2004,11
04-Nov-04,16,19587,2004,11
04-Nov-04,17,20318,2004,11
04-Nov-04,18,20768,2004,11
04-Nov-04,19,20589,2004,11
04-Nov-04,20,20104,2004,11
04-Nov-04,21,19616,2004,11
04-Nov-04,22,18771,2004,11
04-Nov-04,23,17622,2004,11
04-Nov-04,24,16313,2004,11
05-Nov-04,1,15386,2004,11
05-Nov-04,2,14914,2004,11
05-Nov-04,3,14598,2004,11
05-Nov-04,4,14577,2004,11
05-Nov-04,5,14669,2004,11
05-Nov-04,6,15267,2004,11
05-Nov-04,7,16737,2004,11
05-Nov-04,8,18292,2004,11
05-Nov-04,9,18862,2004,11
05-Nov-04,10,19019,2004,11
05-Nov-04,11,19163,2004,11
05-Nov-04,12,19084,2004,11
05-Nov-04,13,18868,2004,11
05-Nov-04,14,18749,2004,11
05-Nov-04,15,18597,2004,11
05-Nov-04,16,18593,2004,11
05-Nov-04,17,18984,2004,11
05-Nov-04,18,19968,2004,11
05-Nov-04,19,19995,2004,11
05-Nov-04,20,19348,2004,11
05-Nov-04,21,18807,2004,11
05-Nov-04,22,18101,2004,11
05-Nov-04,23,16890,2004,11
05-Nov-04,24,15696,2004,11
06-Nov-04,1,14690,2004,11
06-Nov-04,2,14140,2004,11
06-Nov-04,3,13831,2004,11
06-Nov-04,4,13617,2004,11
06-Nov-04,5,13606,2004,11
06-Nov-04,6,13865,2004,11
06-Nov-04,7,14481,2004,11
06-Nov-04,8,15400,2004,11
06-Nov-04,9,16189,2004,11
06-Nov-04,10,16785,2004,11
06-Nov-04,11,17025,2004,11
06-Nov-04,12,17097,2004,11
06-Nov-04,13,16878,2004,11
06-Nov-04,14,16553,2004,11
06-Nov-04,15,16288,2004,11
06-Nov-04,16,16358,2004,11
06-Nov-04,17,16855,2004,11
06-Nov-04,18,18035,2004,11
06-Nov-04,19,17931,2004,11
06-Nov-04,20,17402,2004,11
06-Nov-04,21,16764,2004,11
06-Nov-04,22,16159,2004,11
06-Nov-04,23,15508,2004,11
06-Nov-04,24,14723,2004,11
07-Nov-04,1,13879,2004,11
07-Nov-04,2,13485,2004,11
07-Nov-04,3,13215,2004,11
07-Nov-04,4,13018,2004,11
07-Nov-04,5,12969,2004,11
07-Nov-04,6,13110,2004,11
07-Nov-04,7,13468,2004,11
07-Nov-04,8,13980,2004,11
07-Nov-04,9,14826,2004,11
07-Nov-04,10,15478,2004,11
07-Nov-04,11,15867,2004,11
07-Nov-04,12,16054,2004,11
07-Nov-04,13,16081,2004,11
07-Nov-04,14,15971,2004,11
07-Nov-04,15,15883,2004,11
07-Nov-04,16,16062,2004,11
07-Nov-04,17,16855,2004,11
07-Nov-04,18,18333,2004,11
07-Nov-04,19,18280,2004,11
07-Nov-04,20,17897,2004,11
07-Nov-04,21,17534,2004,11
07-Nov-04,22,16913,2004,11
07-Nov-04,23,16122,2004,11
07-Nov-04,24,15295,2004,11
08-Nov-04,1,14486,2004,11
08-Nov-04,2,14163,2004,11
08-Nov-04,3,14034,2004,11
08-Nov-04,4,13968,2004,11
08-Nov-04,5,14418,2004,11
08-Nov-04,6,14130,2004,11
08-Nov-04,7,16501,2004,11
08-Nov-04,8,18406,2004,11
08-Nov-04,9,18971,2004,11
08-Nov-04,10,19137,2004,11
08-Nov-04,11,19291,2004,11
08-Nov-04,12,19289,2004,11
08-Nov-04,13,19303,2004,11
08-Nov-04,14,19242,2004,11
08-Nov-04,15,19162,2004,11
08-Nov-04,16,19303,2004,11
08-Nov-04,17,19979,2004,11
08-Nov-04,18,21012,2004,11
08-Nov-04,19,21136,2004,11
08-Nov-04,20,20608,2004,11
08-Nov-04,21,20106,2004,11
08-Nov-04,22,19398,2004,11
08-Nov-04,23,18176,2004,11
08-Nov-04,24,16738,2004,11
09-Nov-04,1,15845,2004,11
09-Nov-04,2,15518,2004,11
09-Nov-04,3,15300,2004,11
09-Nov-04,4,15149,2004,11
09-Nov-04,5,15249,2004,11
09-Nov-04,6,15883,2004,11
09-Nov-04,7,17332,2004,11
09-Nov-04,8,18871,2004,11
09-Nov-04,9,19321,2004,11
09-Nov-04,10,19165,2004,11
09-Nov-04,11,19181,2004,11
09-Nov-04,12,19168,2004,11
09-Nov-04,13,19004,2004,11
09-Nov-04,14,19043,2004,11
09-Nov-04,15,18912,2004,11
09-Nov-04,16,19034,2004,11
09-Nov-04,17,19907,2004,11
09-Nov-04,18,21014,2004,11
09-Nov-04,19,21097,2004,11
09-Nov-04,20,20544,2004,11
09-Nov-04,21,20019,2004,11
09-Nov-04,22,19228,2004,11
09-Nov-04,23,18028,2004,11
09-Nov-04,24,16679,2004,11
10-Nov-04,1,15780,2004,11
10-Nov-04,2,15294,2004,11
10-Nov-04,3,15013,2004,11
10-Nov-04,4,14863,2004,11
10-Nov-04,5,14980,2004,11
10-Nov-04,6,15468,2004,11
10-Nov-04,7,16835,2004,11
10-Nov-04,8,18544,2004,11
10-Nov-04,9,19050,2004,11
10-Nov-04,10,19044,2004,11
10-Nov-04,11,19122,2004,11
10-Nov-04,12,19122,2004,11
10-Nov-04,13,18937,2004,11
10-Nov-04,14,18952,2004,11
10-Nov-04,15,18821,2004,11
10-Nov-04,16,18851,2004,11
10-Nov-04,17,19519,2004,11
10-Nov-04,18,20674,2004,11
10-Nov-04,19,20552,2004,11
10-Nov-04,20,20085,2004,11
10-Nov-04,21,19550,2004,11
10-Nov-04,22,18689,2004,11
10-Nov-04,23,17612,2004,11
10-Nov-04,24,16183,2004,11
11-Nov-04,1,15283,2004,11
11-Nov-04,2,14761,2004,11
11-Nov-04,3,14446,2004,11
11-Nov-04,4,14299,2004,11
11-Nov-04,5,14372,2004,11
11-Nov-04,6,14948,2004,11
11-Nov-04,7,16312,2004,11
11-Nov-04,8,18201,2004,11
11-Nov-04,9,18928,2004,11
11-Nov-04,10,18988,2004,11
11-Nov-04,11,19114,2004,11
11-Nov-04,12,19077,2004,11
11-Nov-04,13,19018,2004,11
11-Nov-04,14,18911,2004,11
11-Nov-04,15,18911,2004,11
11-Nov-04,16,19082,2004,11
11-Nov-04,17,19829,2004,11
11-Nov-04,18,21085,2004,11
11-Nov-04,19,20985,2004,11
11-Nov-04,20,20617,2004,11
11-Nov-04,21,20105,2004,11
11-Nov-04,22,19327,2004,11
11-Nov-04,23,18183,2004,11
11-Nov-04,24,16932,2004,11
12-Nov-04,1,15930,2004,11
12-Nov-04,2,15422,2004,11
12-Nov-04,3,15165,2004,11
12-Nov-04,4,15086,2004,11
12-Nov-04,5,15203,2004,11
12-Nov-04,6,15862,2004,11
12-Nov-04,7,17231,2004,11
12-Nov-04,8,19017,2004,11
12-Nov-04,9,19536,2004,11
12-Nov-04,10,19528,2004,11
12-Nov-04,11,19425,2004,11
12-Nov-04,12,19387,2004,11
12-Nov-04,13,19069,2004,11
12-Nov-04,14,18877,2004,11
12-Nov-04,15,18802,2004,11
12-Nov-04,16,18767,2004,11
12-Nov-04,17,19215,2004,11
12-Nov-04,18,20417,2004,11
12-Nov-04,19,20473,2004,11
12-Nov-04,20,20014,2004,11
12-Nov-04,21,19513,2004,11
12-Nov-04,22,18864,2004,11
12-Nov-04,23,17867,2004,11
12-Nov-04,24,16687,2004,11
13-Nov-04,1,15570,2004,11
13-Nov-04,2,15180,2004,11
13-Nov-04,3,14911,2004,11
13-Nov-04,4,14735,2004,11
13-Nov-04,5,14748,2004,11
13-Nov-04,6,15093,2004,11
13-Nov-04,7,15633,2004,11
13-Nov-04,8,16452,2004,11
13-Nov-04,9,17365,2004,11
13-Nov-04,10,17895,2004,11
13-Nov-04,11,18099,2004,11
13-Nov-04,12,18022,2004,11
13-Nov-04,13,17664,2004,11
13-Nov-04,14,17299,2004,11
13-Nov-04,15,17025,2004,11
13-Nov-04,16,16872,2004,11
13-Nov-04,17,17522,2004,11
13-Nov-04,18,19124,2004,11
13-Nov-04,19,19017,2004,11
13-Nov-04,20,18578,2004,11
13-Nov-04,21,18097,2004,11
13-Nov-04,22,17672,2004,11
13-Nov-04,23,16931,2004,11
13-Nov-04,24,16041,2004,11
14-Nov-04,1,15112,2004,11
14-Nov-04,2,14742,2004,11
14-Nov-04,3,14432,2004,11
14-Nov-04,4,14319,2004,11
14-Nov-04,5,14207,2004,11
14-Nov-04,6,14425,2004,11
14-Nov-04,7,14837,2004,11
14-Nov-04,8,15381,2004,11
14-Nov-04,9,16074,2004,11
14-Nov-04,10,16605,2004,11
14-Nov-04,11,16826,2004,11
14-Nov-04,12,16819,2004,11
14-Nov-04,13,16732,2004,11
